Category	Image	Question	Choice 1	Choice 2	Choice 3	Choice 4	Correct Choice	Notes	URL	pid
		Who is at the bottom?	Rabbit	Mouse	Grasshopper	Grass	4		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/285.png	288
		What does the grasshopper eat?	Worm	Rabbit	Grass	Mouse	3		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/285.png	289
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/285.png	290
		What do you see in this figure?	A food chain	Kelp forest food web	An aquatic food web	An arctic food chain	3		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/290.png	291
		What do the crustaceans eat in this figure?	Algae	Sea cucumber	Sea turtle	Jelly fish	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/290.png	292
		What happens to the jelly fish when the turtle population decreases?	Increase	Remain the same	Decrease	No effect	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/290.png	293
		What do the jelly fish eat in this figure?	Sea turtle	Planktons	Sea cucumber	Small fish	2		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/290.png	294
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/290.png	295
		What kind of a food web do you see here?	Soil	Aquatic	Terrestrial	Arctic	4		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/295.png	296
		Where does photosynthesis take place?	Arctic wild flower	Arctic hare	Lemming	Polar bear	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/295.png	297
		Which three creatures are at the top of the food web?	Arctic hare, lemming and caribou	Arctic hare, musk ox and caribou	Lemming, hawk and caribou	Wolf, hawk and polar bear	4		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/295.png	298
		What is the source of energy for the producers?	Moon	Sun	Stars	Galaxy	2		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/295.png	299
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/295.png	300
		What does the figure show?	Fish in a food web	Birds in a food web	Animals in a food chain	Animals and birds in a food web	4		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/300.png	301
		Who acts as fod for the frog?	Bird and snake	Caterpillar and grasshopper	Deer and snake	Rabbit and green plants	2		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/300.png	302
		What does the deer feed on in this figure?	Fox	Bird	Green plants	Arctic flowers	3		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/300.png	303
		Who is the predator in this food web?	Lion	Rabbit	Caterpillar	Deer	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/300.png	304
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/300.png	305
		How many types of consumers are depicted in the figure?	None	One	Four	Three	4		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/305.png	306
		Who are the producers here?	Plants	Consumers	Detritivores	Grasshoppers	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/305.png	307
		Which are the tertiary consumers?	Sanke and hawk	Deer and mouse	Panther and hawk	Snake and bird	3		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/305.png	308
		Who do the secondary consumers prey on?	Producers	Primary consumers	Tertiary consumers	Herbivores	2		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/305.png	309
		What do omnivores, like the bird, eat?	Animals and plants	Only plants	Only animals	Only fish	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/305.png	310
		How many members are there in this food chain?	Four	Two	Three	One	3		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/310.png	311
		What is the source of energy for plants to produce food?	Deer	Sun	Soil	Lion	2		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/310.png	312
		What category does the lion belong to?	Herbivorous	Omnivorous	Detritivorous	Carnivorous	4		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/310.png	313
		What is the deer called in relation to the lion?	Consumer	Producer	Prey	Predator	3		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/310.png	314
		Whta makes the plants green?	Chlorophyll	Green paint	Carbon dioxide	Water	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/310.png	315
		Where would you find this food chain?	South pole	North pole	Forest	Underwater	3		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/315.png	316
		What is transferred through each member in the food chain?	Prey	Flowers	Grass	Energy	4		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/315.png	317
		What do green plants need to produce their own food?	Deer	Sunlight	Tiger	Forest	2		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/315.png	318
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/315.png	319
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/315.png	320
		What do you see here?	A food chain	Energy chain	Sunlight chain	Animal chain	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/320.png	321
		What is unique to this food web?	Found in the kelp forest	Found in the arctic region	Found in the antarctic region	Found underwater	2		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/320.png	322
		Which are the secondary consumers here?	Minks and ermines	Insects and porcupine	Moose and deer	Hawks and snakes	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/320.png	323
		Who belongs to the group of the producers?	Cottontail	Berries	Moose 	Skunks	2		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/320.png	324
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/320.png	325
		What is depicted in this diagram?	Bird food web	Arctic food web	Insect food web	Kelp forest food web	4		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/325.png	326
		What are the giant algae at the bottom of the web called?	Planktons	Kelp	Snails	Weeds	2		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/325.png	327
		Who is the top end of the web?	Otter	Large fish	Sea stars	Large crabs	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/325.png	328
		What happens to the kelp if the snails and sea urchins disappear?	Does not grow anymore	Grows a lot	Stops producing food	Becomes black in color	2		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/325.png	329
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/325.png	330
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/330.png	331
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/330.png	332
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/330.png	333
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/330.png	334
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/330.png	335
		What do you see in this diagram?	Life cycle of a grasshopper	Life cycle of a ladybug	Life cycle of a mosquito	Life cycle of a green butterfly	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/335.png	336
		How many stages are shown here?	Five	Four	Three	Two	2		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/335.png	337
		What the stages between the nymph and the adult called?	Larva	Fly	Instar	Caterpillar	3		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/335.png	338
		What comes out of the eggs?	Instar	Fly	Adult	Nymph	4		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/335.png	339
		Which stage here is similar to the larva stage of the butterfly?	Nymph	Egg	Adult	Instar	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/335.png	340
		Which insect is going through its development in this diagram?	Grasshopper	Ladybug	Mosquito	Fly	4		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/340.png	341
		How long does it take for the eggs to hatch?	Less than 1 day	5 days	About 1-3 days	More than 3 days	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/340.png	342
		How long does the larva stage last?	3-6 days	About 5 days	2-3 days	24 hours	2		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/340.png	343
		What comes out of the pupa?	Egg	Larva	Female fly	Adult fly	4		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/340.png	344
		Which stage looks like a worm?	Pupa	Adult fly	Larva	Egg	3		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/340.png	345
		Which insect is developing here?	Mosquito	Grasshopper	Dragonfly	Butterfly	2		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/345.png	346
		How many stages do you see?	Five	One	Two	Three	4		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/345.png	347
		Which stage does the adult develop from?	Nymph	Egg	Pupa	Small grasshopper	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/345.png	348
		What does the adult grasshopper feed on?	Leaves	Mosquitoes	Ants	Nectar	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/345.png	349
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/345.png	350
		Which two insects do you see in this picture?	Grasshopper and butterfly	Grasshopper and mosquito	Mosquito and ladybug	Ladybug and butterfly	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/350.png	351
		What do the two insects go through in this figure?	Food search	Photosynthesis	Life cycle	Preying on other animals	3		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/350.png	352
		What is metamorphosis?	Process of food production	Process of development	Process of breathing	Process of digestion	2		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/350.png	353
		Which insect goes through complete metamorphosis?	Butterfly	Grasshopper 	Both	None	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/350.png	354
		Which insect goes through incomplete metamorphosis?	None	Butterfly	Grasshopper	Both	3		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/350.png	355
		Which insect do you see here?	Ant	Grasshopper	Butterfly	Cockroach	2		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/355.png	356
		How many stages does the grasshopper go through in this diagram?	Four	Three	Six	Five	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/355.png	357
		What is a baby grasshopper called?	Pupa	Larva	Nypmh	Caterpillar	3		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/355.png	358
		Which part of the body does the adult have and the nymph does not?	Legs	Wings	Eyes	Pupa	2		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/355.png	359
		Who lays the eggs?	Adult butterfly	Nymph	Male grasshopper	Female grasshopper	4		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/355.png	360
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/360.png	361
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/360.png	362
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/360.png	363
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/360.png	364
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/360.png	365
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/365.png	366
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/365.png	367
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/365.png	368
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/365.png	369
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/365.png	370
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/370.png	371
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/370.png	372
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/370.png	373
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/370.png	374
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/370.png	375
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/375.png	376
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/375.png	377
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/375.png	378
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/375.png	379
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/375.png	380
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/380.png	381
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/380.png	382
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/380.png	383
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/380.png	384
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/380.png	385
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/385.png	386
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/385.png	387
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/385.png	388
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/385.png	389
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/385.png	390
		How many cells are shown in this figure?	Two	Three	Four	One	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/390.png	391
		What does cell A depict?	A battery	A ball	Animal cell	Plant cell	3		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/390.png	392
		What is absent in cell A but present in cell B?	Nucleus	Cell wall	Cytoplasma	Cell membrane	2		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/390.png	393
		What does cell B depict?	Plant cell	Balloon	Beehive	Animal cell	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/390.png	394
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/390.png	395
		Which process does X represent in this diagram?	Evaporation	Condensation	Rainfall	Seasalt formation	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/395.png	396
		What does the diagram depict?	Rainforest	Seasalt formation	Water cycle	Weather forecast	3		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/395.png	397
		Which process does Y represent in this diagram?	Water formation	Condensation	Infiltration	Weather changes	2		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/395.png	398
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/395.png	399
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/395.png	400
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/400.png	401
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/400.png	402
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/400.png	403
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/400.png	404
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/400.png	405
		What is  this an illustration of?	Development of fish	Life cycle of insect	Development of frog	Evolution of man	3		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/405.png	406
		What is stage C?	Eggs	Adult	Worms	Tadpole	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/405.png	407
		What is a baby frog called?	Toad	Fish	Tadpole	Nymph	4		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/405.png	408
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/405.png	409
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/405.png	410
		What does this diagram show?	Life cycle of an insect	A board game	A race track	Water cycle	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/410.png	411
		How many stages are seen here?	Three	Eight	Two	Four	4		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/410.png	412
		What does X indicate?	Pupa	Adult	Eggs	Caterpillar	2		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/410.png	413
		Where are the eggs found?	On a leaf	On a flower	On a branch	On the adult	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/410.png	414
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/410.png	415
		What is described pictorially in this figure?	Stages in the life cycle of an insect	Planets around the sun	Seasons of the year	Formation of tides	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/415.png	416
		Which stage comes after adult?	Stage Y	Stage X	Egg	Dont know	3		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/415.png	417
		How many stages are seen in total?	1	2	3	4	4		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/415.png	418
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/415.png	419
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/415.png	420
		What do you see in this diagram?	Menu card	Sealife	An aquatic food web	Forest food web	3		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/420.png	421
		Who is at the lowest level in this food web?	Phytoplanktons	Zooplanktons	Sardines	Clams	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/420.png	422
		Who eats the clams?	Sea birds	Seals	Anchovies	Squids	2		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/420.png	423
		Who is eaten by the sardines?	Clams	Anchovies	Zooplanktons	Seals	3		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/420.png	424
		Who is the producer in this diagram?	Anchovies	Phytoplankton	Sea bird	Squid	2		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/420.png	425
		What is this a diagram of?	Development of fly	Development of ladybug	Cycle	Development of mosquito	4		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/425.png	426
		Who lays the eggs?	Butterfly	Adult mosquito	Wriggler	Pupa	2		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/425.png	427
		What comes out when the eggs hatch?	Wriggler	Caterpillar	Worms	Pupa	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/425.png	428
		How many stages are seen?	1	2	4	10	3		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/425.png	429
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/425.png	430
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/430.png	431
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/430.png	432
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/430.png	433
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/430.png	434
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/430.png	435
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/435.png	436
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/435.png	437
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/435.png	438
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/435.png	439
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/435.png	440
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/440.png	441
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/440.png	442
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/440.png	443
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/440.png	444
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/440.png	445
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/445.png	446
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/445.png	447
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/445.png	448
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/445.png	449
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/445.png	450
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/450.png	451
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/450.png	452
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/450.png	453
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/450.png	454
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/450.png	455
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/455.png	456
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/455.png	457
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/455.png	458
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/455.png	459
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/455.png	460
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/460.png	461
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/460.png	462
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/460.png	463
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/460.png	464
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/460.png	465
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/465.png	466
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/465.png	467
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/465.png	468
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/465.png	469
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/465.png	470
		What do you see in this picture?	An aquatic food web	An aquatic food chain	A kelp forest food web	Arctic food web	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/470.png	471
		Who is at the top of the food web?	Perch	Lobster	Mosquito fish	Carp	4		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/470.png	472
		Who is at the lowest level of the food web?	Lobster	Water plants	Bony bream	Insects	2		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/470.png	473
		What does the lobster eat?	Bony bream and water plants	Insects and carp	Murray cod and redfin	Perch and cod	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/470.png	474
		What happens to the others in the food web if the water plants disappear completely?	They grow in size	They reamin unaffected	They die	They incraese in number	3		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/470.png	475
		Which part synthesizes its own food in this food web?	Mouse	Tress and grass	Hawk	Deer	2		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/475.png	476
		Who is the herbivore?	Spider	Sparrow	Frog	Rabbit	4		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/475.png	477
		What does the sparrow feed on?	Cricket	Mouse	Hawk	Snake	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/475.png	478
		Who is the predator?	Deer	Mouse	Mountain lion	Rabbit	3		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/475.png	479
		What does the hawk prey on?	Deer	Snake	Frog	Cricket	2		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/475.png	480
		Where is this food web seen?	Kelp forest	Arctic regions	Brecon Beacons national park	Water	3		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/480.png	481
		Who eats the larvae of the emperor moth?	Meadow pippit	Short-eared owl	Fox	Red kite	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/480.png	482
		Who is the producer in this food web?	Red grouse	Brown hare	Vole	Heather	4		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/480.png	483
		Who is eaten by the short-eared owl?	Fox	Vole	Red grouse	Red kite	2		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/480.png	484
		Who forms the prey of the fox?	Red grouse	Hen harrier	Meadow pippit	Vole	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/480.png	485
		What do you see in this picture?	A simple food chain	Aquatic food web	Desert food web	Forest food web	3		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/485.png	486
		What does the tortoise feed on?	Cactus	Snake	Mouse	Scorpions	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/485.png	487
		Which creatures form the top of the food web?	Tortoise and scorpion	Snake and rabbit	Fox and hawk	Cacti and mouse	3		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/485.png	488
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/485.png	489
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/485.png	490
		What is depicted in this diagram?	Soil food web	Arctic food web	Kelp forest food web	Desert food web	3		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/490.png	491
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/490.png	492
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/490.png	493
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/490.png	494
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/490.png	495
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/495.png	496
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/495.png	497
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/495.png	498
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/495.png	499
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/495.png	500
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/500.png	501
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/500.png	502
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/500.png	503
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/500.png	504
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/500.png	505
		What do you see in this picture?	Carbon cycle	Animal cycle	Nitrogen cycle	Car cycle	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/505.png	506
		Which two things release carbon dioxide into the air in this picture?	Trees and plants	Cars and trees	Animals and cars	Animals and trees	3		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/505.png	507
		What do the cars need oxygen for?	For filling of fuel	For speed	For cleaning	For combustion of fuel	4		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/505.png	508
		What do animals need in order to live?	Oxygen	Fuel	Chlorophyll	Phones	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/505.png	509
		What happens to the carbon content in the air when the number of cars combusting fuel increase tremendously?	Carbon decreases in the air	Carbon level remains unchanged	Carbon accumulates in the air	Carbon is absorbed by the animals	3		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/505.png	510
		What does this diagram show?	Life cycle of hawk	A food web	An aquatic food web	A food chain	4		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/510.png	511
